imdb_id,collection_id,genre_id,runtime,release_year
tt0262711,107546.0,16.0,30.0,1978.0
tt0029542,105075.0,9648.0,62.0,1937.0
tt0817910,123203.0,10770.0,75.0,2007.0
tt0031709,354066.0,35.0,68.0,1939.0
tt2752772,357173.0,27.0,97.0,2015.0
tt0077587,211860.0,12.0,105.0,1978.0
tt2262270,253537.0,35.0,91.0,2013.0
tt2371411,132877.0,18.0,131.0,2012.0
tt2911342,464125.0,12.0,88.0,2014.0
tt1350484,55428.0,16.0,80.0,2009.0
tt1733125,106498.0,12.0,90.0,2012.0
tt2205948,212166.0,53.0,131.0,2012.0
tt0488870,463394.0,35.0,133.0,2005.0
tt2072230,370411.0,27.0,90.0,2015.0
tt0109277,263101.0,16.0,60.0,1994.0
tt0106417,263101.0,16.0,61.0,1993.0
tt0112513,263101.0,16.0,60.0,1995.0
tt0312403,93446.0,9648.0,208.0,2002.0
tt0374298,93446.0,9648.0,130.0,2005.0
tt0145891,94050.0,16.0,71.0,1971.0
tt2315236,393328.0,10749.0,128.0,2013.0
tt0480002,69788.0,28.0,138.0,2006.0
tt2612156,427397.0,35.0,110.0,2006.0
tt0940656,85817.0,16.0,101.0,2010.0
tt0097423,108669.0,28.0,96.0,1989.0
tt0169989,285249.0,10770.0,88.0,1999.0
tt1707687,124881.0,80.0,93.0,2011.0
tt1468324,389978.0,18.0,74.0,2009.0
tt1483385,389978.0,27.0,44.0,2008.0
tt0257778,97456.0,12.0,68.0,2002.0
tt2708764,426761.0,28.0,90.0,2013.0
tt0070413,114488.0,878.0,85.0,1973.0
tt3478232,363092.0,28.0,108.0,2015.0
tt0772185,134635.0,10770.0,89.0,2006.0
tt0042780,421566.0,35.0,84.0,1951.0
tt0185708,190435.0,28.0,100.0,1999.0
tt3102440,448758.0,28.0,93.0,2014.0
tt2945796,390774.0,80.0,110.0,2015.0
tt2054778,267308.0,878.0,60.0,2005.0
tt2549540,34055.0,16.0,71.0,2012.0
tt1690470,34055.0,12.0,96.0,2010.0
tt4255110,358930.0,18.0,78.0,2015.0
tt3918368,34055.0,16.0,76.0,2014.0
tt4503906,34055.0,12.0,73.0,2015.0
tt1431115,374663.0,35.0,90.0,2009.0
tt1361330,134635.0,35.0,90.0,2009.0
tt2938956,9518.0,53.0,96.0,2015.0
tt1794850,115840.0,35.0,120.0,2012.0
tt0214289,115840.0,35.0,105.0,2001.0
tt0775362,32153.0,10770.0,84.0,2006.0
tt3038664,295274.0,18.0,129.0,2014.0
tt0816520,87252.0,12.0,88.0,2006.0
tt1334278,134633.0,10751.0,86.0,2008.0
tt1017465,263106.0,18.0,83.0,2007.0
tt4080672,437608.0,35.0,85.0,2015.0
tt3957956,221622.0,28.0,90.0,2015.0
tt0103802,123289.0,27.0,95.0,1990.0
tt4141368,479692.0,27.0,90.0,2015.0
tt0059104,413946.0,878.0,90.0,1967.0
tt4294052,370411.0,27.0,87.0,2015.0
tt2457282,212166.0,9648.0,116.0,2013.0
tt2194724,212166.0,53.0,109.0,2012.0
tt0111082,88574.0,878.0,95.0,1994.0
tt3702996,344555.0,35.0,115.0,2015.0
tt0163986,141282.0,16.0,74.0,1997.0
tt0033517,47630.0,80.0,63.0,1942.0
tt1699164,97156.0,28.0,83.0,2011.0
tt0108577,168186.0,9648.0,98.0,1993.0
tt2704454,330075.0,28.0,26.0,2013.0
tt0050974,456.0,10749.0,109.0,1957.0
tt0048624,456.0,35.0,102.0,1955.0
tt0107979,349889.0,28.0,67.0,1993.0
tt0117497,349889.0,28.0,89.0,1996.0
tt3642618,76291.0,35.0,123.0,2015.0
tt2510894,185103.0,16.0,89.0,2015.0
tt2818348,25542.0,10751.0,99.0,2013.0
tt0117927,327598.0,18.0,,
tt4180514,91799.0,878.0,99.0,2015.0
tt0451279,468552.0,28.0,141.0,2017.0
tt3038708,312977.0,28.0,,
tt4765284,306031.0,35.0,,
tt0087913,320064.0,18.0,120.0,1984.0
tt1861334,141448.0,28.0,106.0,2011.0
tt1794886,118657.0,18.0,90.0,2012.0
tt0057919,37261.0,35.0,87.0,1963.0
tt2194599,215452.0,35.0,120.0,2013.0
tt2088832,386491.0,10751.0,93.0,2012.0
tt2306783,437584.0,10749.0,115.0,2012.0
tt0050817,188202.0,10749.0,106.0,1955.0
tt4938416,386162.0,28.0,67.0,2015.0
tt0059437,393564.0,35.0,86.0,1965.0
tt2222430,47391.0,27.0,70.0,1992.0
tt0138393,157671.0,99.0,86.0,1998.0
tt0299988,476054.0,28.0,93.0,2003.0
tt3197766,436982.0,18.0,120.0,2015.0
tt0875025,473847.0,80.0,139.0,2006.0
tt1292575,437439.0,27.0,120.0,2008.0
tt0433328,281882.0,28.0,148.0,2005.0
tt0398373,192541.0,12.0,106.0,2004.0
tt1087906,385719.0,28.0,95.0,2008.0
tt1883397,385719.0,28.0,86.0,2011.0
tt0102351,305360.0,35.0,92.0,1991.0
tt2825120,192174.0,28.0,129.0,2014.0
tt0117254,107462.0,35.0,93.0,1996.0
tt1349853,324703.0,18.0,100.0,2009.0
tt2186715,404302.0,53.0,102.0,2012.0
tt1852904,324703.0,28.0,121.0,2011.0
tt3121442,324703.0,80.0,131.0,2014.0
tt2053339,185627.0,28.0,116.0,2012.0
tt0295578,206072.0,53.0,95.0,2001.0
tt1872102,201260.0,18.0,93.0,2013.0
tt2356464,334414.0,12.0,105.0,2013.0
tt0032261,177062.0,35.0,72.0,1940.0
tt3105008,385709.0,27.0,90.0,2013.0
tt2473510,41437.0,27.0,88.0,2015.0
tt0073461,108170.0,27.0,89.0,1975.0
tt3477554,374930.0,14.0,78.0,2014.0
tt0118933,2704.0,18.0,190.0,1997.0
tt0039383,53043.0,18.0,14.0,1947.0
tt0328007,88735.0,28.0,95.0,2002.0
tt0871867,43063.0,80.0,92.0,2007.0
tt0423849,117693.0,10751.0,76.0,2004.0
tt0065999,201545.0,28.0,90.0,1970.0
tt2239096,24717.0,28.0,92.0,2012.0
tt3140100,319850.0,80.0,119.0,2014.0
tt2900624,442195.0,27.0,82.0,2013.0
tt0290654,456734.0,18.0,108.0,2001.0
tt0974583,97768.0,27.0,88.0,2007.0
tt1499249,97768.0,27.0,93.0,2010.0
tt2117905,97768.0,27.0,86.0,2012.0
tt3540136,471435.0,12.0,90.0,2015.0
tt0085250,227140.0,28.0,89.0,1983.0
tt1832381,334486.0,28.0,115.0,2011.0
tt0172184,36694.0,28.0,100.0,1999.0
tt0325005,416491.0,28.0,113.0,2002.0
tt0125111,120447.0,12.0,290.0,1987.0
tt0060747,120417.0,28.0,78.0,1966.0
tt0111156,69788.0,28.0,100.0,1994.0
tt0111157,69788.0,36.0,90.0,1994.0
tt0111158,69788.0,36.0,101.0,1994.0
tt3076658,1575.0,18.0,133.0,2015.0
tt0060450,10517.0,35.0,95.0,1965.0
tt0065769,10517.0,35.0,90.0,1970.0
tt0058135,10517.0,35.0,89.0,1964.0
tt0079200,10517.0,35.0,96.0,1979.0
tt0047327,188202.0,35.0,97.0,1954.0
tt0044562,421566.0,18.0,93.0,1954.0
tt0054242,421566.0,35.0,106.0,1960.0
tt0081541,215293.0,35.0,92.0,1980.0
tt0291855,415699.0,28.0,160.0,1993.0
tt0117620,69788.0,28.0,100.0,1996.0
tt0072080,105764.0,35.0,81.0,1974.0
tt0103218,120447.0,12.0,140.0,1991.0
tt0135427,120447.0,12.0,107.0,1992.0
tt0063369,120417.0,28.0,82.0,1968.0
tt0067313,120417.0,28.0,134.0,1971.0
tt0217590,195071.0,16.0,90.0,1973.0
tt3451498,122776.0,35.0,99.0,2014.0
tt0129686,115164.0,28.0,100.0,1998.0
tt1863347,122776.0,10749.0,95.0,2011.0
tt1150934,105995.0,28.0,89.0,2009.0
tt1222698,264914.0,18.0,92.0,2010.0
tt1753658,128123.0,28.0,94.0,2011.0
tt0042697,46082.0,35.0,79.0,1950.0
tt0064265,201548.0,28.0,106.0,1969.0
tt0075802,380170.0,28.0,88.0,1978.0
tt0071512,380170.0,28.0,111.0,1975.0
tt0163511,155408.0,28.0,114.0,1998.0
tt0120110,69788.0,28.0,101.0,1997.0
tt1193516,131989.0,35.0,90.0,2008.0
tt1373215,131989.0,35.0,,
tt3477064,131989.0,35.0,117.0,2014.0
tt0052275,360344.0,28.0,86.0,1958.0
tt0166653,112537.0,35.0,105.0,1999.0
tt3529198,343297.0,10751.0,75.0,2014.0
tt4450396,343297.0,16.0,72.0,2015.0
tt2664880,371950.0,27.0,90.0,2015.0
tt0089104,324371.0,878.0,89.0,1983.0
tt0101835,295852.0,28.0,99.0,1992.0
tt3121562,253537.0,35.0,89.0,2014.0
tt3152098,264481.0,28.0,90.0,2014.0
tt1833845,129453.0,35.0,90.0,2011.0
tt0272183,416942.0,16.0,90.0,1999.0
tt4400058,331841.0,35.0,93.0,2015.0
tt1155650,23240.0,80.0,50.0,2007.0
tt1155651,23240.0,80.0,61.0,2007.0
tt1155652,23240.0,80.0,58.0,2008.0
tt1343089,23240.0,16.0,59.0,2008.0
tt1345776,23240.0,16.0,121.0,2009.0
tt1051981,102008.0,35.0,90.0,2008.0
tt0082904,312882.0,35.0,,
tt0102932,9046.0,28.0,104.0,1991.0
tt3595848,400412.0,10770.0,,
tt1369845,413935.0,12.0,94.0,2009.0
tt0073640,242587.0,16.0,60.0,1976.0
tt4337072,196753.0,878.0,100.0,2015.0
tt1608290,352789.0,35.0,100.0,2016.0
tt1528763,24717.0,28.0,94.0,2009.0
tt1528764,24717.0,28.0,90.0,2009.0
tt1147764,315944.0,53.0,,
tt4938602,94032.0,10770.0,44.0,2015.0
tt0103045,192175.0,28.0,100.0,1991.0
tt0039216,415931.0,35.0,66.0,1947.0
tt3345472,385386.0,878.0,109.0,2014.0
tt3345474,385386.0,878.0,117.0,2015.0
tt0400913,148324.0,35.0,104.0,2004.0
tt0083268,148324.0,35.0,91.0,1981.0
tt0076170,148324.0,35.0,84.0,1977.0
tt0074818,148324.0,35.0,84.0,1976.0
tt0073581,148324.0,35.0,86.0,1975.0
tt0049867,421566.0,35.0,,
tt0093312,185667.0,10402.0,50.0,1986.0
tt1528854,473971.0,35.0,96.0,2015.0
tt4621642,364344.0,10770.0,83.0,2015.0
tt4933782,364344.0,10770.0,84.0,2015.0
tt4698718,451539.0,18.0,89.0,2015.0
tt2267968,77816.0,28.0,95.0,2016.0
tt0095512,154752.0,16.0,59.0,1988.0
tt0101309,124934.0,27.0,92.0,1991.0
tt0039320,224011.0,28.0,65.0,1947.0
tt0079828,242587.0,16.0,97.0,1979.0
tt3284178,397598.0,18.0,125.0,2015.0
tt4618398,23616.0,28.0,100.0,2015.0
tt3717532,23616.0,28.0,114.0,2014.0
tt1320113,98448.0,35.0,94.0,2008.0
tt0907868,98448.0,35.0,93.0,2006.0
tt1128079,98448.0,35.0,90.0,2007.0
tt2671776,385863.0,35.0,115.0,2013.0
tt0040097,415931.0,18.0,,
tt0812265,245321.0,10751.0,70.0,2006.0
tt0059206,183680.0,28.0,99.0,1965.0
tt0234748,425280.0,27.0,85.0,1988.0
tt1013542,425880.0,35.0,90.0,2008.0
tt3853452,382402.0,28.0,110.0,2015.0
tt0071241,369004.0,28.0,110.0,1974.0
tt0119571,12087.0,14.0,88.0,1997.0
tt2121377,297142.0,53.0,79.0,2012.0
tt1690368,216435.0,35.0,82.0,2011.0
tt1699135,311102.0,35.0,105.0,2011.0
tt2005363,294172.0,28.0,100.0,2011.0
tt0489134,140760.0,28.0,25.0,2005.0
tt0476680,23616.0,35.0,82.0,2004.0
tt0040805,415931.0,35.0,66.0,1948.0
tt0039011,65249.0,28.0,72.0,1946.0
tt0245567,203029.0,27.0,95.0,1989.0
tt0100943,203029.0,27.0,88.0,1990.0
tt0097174,48655.0,28.0,86.0,1988.0
tt0099388,48655.0,28.0,75.0,1991.0
tt0109666,351230.0,35.0,91.0,1995.0
tt0076684,93287.0,35.0,75.0,1977.0
tt2869728,376650.0,28.0,102.0,2016.0
tt4870838,334996.0,28.0,72.0,2016.0
tt2321163,337957.0,18.0,160.0,2013.0
tt4103992,293981.0,10770.0,,
tt0081423,374384.0,27.0,96.0,1980.0
tt3355698,444485.0,10770.0,130.0,2009.0
tt0189160,219363.0,16.0,17.0,1978.0
tt0856797,443996.0,16.0,105.0,2007.0
tt1364289,107467.0,35.0,82.0,2009.0
tt4616014,285564.0,28.0,95.0,2016.0
tt2652118,290973.0,28.0,103.0,2016.0
tt3300542,386534.0,28.0,99.0,2016.0
tt4505830,59235.0,18.0,87.0,2015.0
tt0066894,37261.0,12.0,89.0,1971.0
tt0065525,37261.0,35.0,89.0,1970.0
tt0068339,37261.0,35.0,87.0,1972.0
tt0066895,37261.0,35.0,90.0,1971.0
tt0069847,37261.0,35.0,88.0,1972.0
tt0499596,476065.0,99.0,156.0,2006.0
tt3697946,461755.0,35.0,87.0,2015.0
tt0065524,37261.0,10749.0,88.0,1970.0
tt0307873,20725.0,10769.0,152.0,2002.0
tt0064132,37261.0,35.0,85.0,1969.0
tt2888046,70068.0,28.0,105.0,2015.0
tt2276778,377491.0,35.0,88.0,2013.0
tt5377604,402380.0,28.0,133.0,2016.0
tt1857797,309259.0,28.0,94.0,2012.0
tt0079087,312744.0,10751.0,98.0,1979.0
tt0388098,153629.0,18.0,115.0,2004.0
tt0299878,362722.0,16.0,100.0,2002.0
tt0496296,362722.0,16.0,97.0,2006.0
tt0070463,187089.0,35.0,91.0,1972.0
tt0488798,401655.0,18.0,160.0,2007.0
tt0991346,264317.0,10751.0,151.0,2008.0
tt1092005,21624.0,35.0,135.0,2008.0
tt3142764,467457.0,35.0,162.0,2014.0
tt1620719,256433.0,28.0,130.0,2010.0
tt1562859,21624.0,35.0,155.0,2010.0
tt1664809,228335.0,28.0,123.0,2010.0
tt2222550,298778.0,53.0,120.0,2012.0
tt4938374,66761.0,16.0,85.0,2015.0
tt0059369,53043.0,10402.0,3.0,1965.0
tt0293849,9088.0,16.0,78.0,2001.0
tt2309764,286951.0,18.0,142.0,2014.0
tt3626742,388180.0,35.0,106.0,2015.0
tt0206341,100415.0,35.0,29.0,1999.0
tt0234889,100415.0,35.0,26.0,2000.0
tt0293854,427113.0,16.0,75.0,2001.0
tt0041360,415931.0,35.0,69.0,1949.0
tt0041472,415931.0,35.0,64.0,1949.0
tt4865436,401261.0,53.0,126.0,2015.0
tt1307859,257071.0,35.0,123.0,2011.0
tt1245775,133676.0,12.0,75.0,2009.0
tt4859032,336557.0,27.0,86.0,2015.0
tt0069848,37261.0,35.0,88.0,1973.0
tt5475710,224026.0,10751.0,69.0,2016.0
tt2216212,397842.0,27.0,88.0,2013.0
tt0041124,415931.0,35.0,63.0,1949.0
tt0041644,415931.0,35.0,64.0,1949.0
tt0032262,177062.0,35.0,72.0,1940.0
tt2279922,263866.0,35.0,85.0,2013.0
tt3039472,263866.0,35.0,72.0,2017.0
tt0064493,53043.0,27.0,12.0,1969.0
tt1992138,429409.0,18.0,137.0,2011.0
tt0837156,179244.0,12.0,90.0,2016.0
tt1719541,279836.0,35.0,90.0,2010.0
tt3760922,389767.0,10749.0,94.0,2016.0
tt0037794,478628.0,27.0,69.0,1945.0
tt0032725,395433.0,9648.0,71.0,1940.0
tt5487052,122776.0,35.0,105.0,2016.0
tt5091548,466894.0,28.0,78.0,2016.0
tt0042262,415931.0,80.0,66.0,1950.0
tt4530884,219691.0,27.0,91.0,2015.0
tt0042693,415931.0,35.0,70.0,1950.0
tt0032726,395433.0,35.0,67.0,1940.0
tt0042266,415931.0,35.0,67.0,1950.0
tt0043071,415931.0,35.0,67.0,1950.0
tt0043356,415931.0,35.0,69.0,1951.0
tt0043432,415931.0,35.0,65.0,1951.0
tt0043735,415931.0,35.0,68.0,1951.0
tt0044612,415931.0,35.0,63.0,1952.0
tt0044700,415931.0,35.0,66.0,1952.0
tt0044714,415931.0,28.0,67.0,1952.0
tt0045633,415931.0,35.0,62.0,1953.0
tt0045926,415931.0,35.0,62.0,1953.0
tt0046011,415931.0,35.0,62.0,1953.0
tt0046210,415931.0,35.0,64.0,1953.0
tt0047331,415931.0,35.0,62.0,1954.0
tt0044388,415931.0,35.0,64.0,1955.0
tt0049143,415931.0,35.0,61.0,1955.0
tt0048166,415931.0,35.0,61.0,1955.0
tt0048222,415931.0,35.0,61.0,1955.0
tt0048653,415931.0,35.0,61.0,1955.0
tt0049101,415931.0,28.0,62.0,1956.0
tt2309987,401261.0,53.0,141.0,2012.0
tt3619772,401261.0,53.0,130.0,2014.0
tt0076001,469613.0,35.0,95.0,1978.0
tt2381991,393379.0,28.0,114.0,2016.0
tt4438848,400700.0,35.0,91.0,2016.0
tt0037049,33381.0,53.0,60.0,1944.0
tt0038230,33381.0,18.0,60.0,1945.0
tt0038766,33381.0,9648.0,61.0,1946.0
tt0073206,385250.0,27.0,93.0,1975.0
tt0090246,140126.0,35.0,97.0,1984.0
tt1233474,23240.0,16.0,46.0,2008.0
tt2983564,23240.0,16.0,88.0,2013.0
tt0033403,177062.0,35.0,72.0,1941.0
tt0109000,265709.0,35.0,92.0,1994.0
tt1566528,97462.0,28.0,115.0,2011.0
tt3868344,23240.0,9648.0,33.0,2011.0
tt4254046,393328.0,10749.0,120.0,2015.0
tt0406672,117354.0,16.0,100.0,1997.0
tt1523486,474013.0,28.0,98.0,2009.0
tt3628584,176097.0,35.0,112.0,2016.0
tt2277860,137697.0,12.0,97.0,2016.0
tt2414370,463398.0,35.0,142.0,2012.0
tt1110626,110179.0,35.0,90.0,2008.0
tt1600058,110179.0,18.0,90.0,2010.0
tt0096453,123289.0,27.0,95.0,1988.0
tt0061067,360346.0,28.0,90.0,1966.0
tt0920457,122489.0,28.0,130.0,2007.0
tt0056018,188577.0,35.0,91.0,1963.0
tt0152979,199141.0,14.0,60.0,1997.0
tt0043911,402457.0,37.0,55.0,1951.0
tt0303678,182371.0,53.0,90.0,2002.0
tt0462717,145553.0,12.0,30.0,2001.0
tt0109872,207415.0,28.0,95.0,1994.0
tt0161979,145553.0,12.0,60.0,1996.0
tt0161978,145553.0,12.0,61.0,1997.0
tt1796619,145553.0,16.0,64.0,1998.0
tt0161981,145553.0,14.0,63.0,1995.0
tt0205451,199141.0,16.0,95.0,1999.0
tt0117876,199141.0,16.0,95.0,1996.0
tt0809927,201689.0,14.0,90.0,2005.0
tt0217635,166018.0,10769.0,45.0,1996.0
tt0215948,166018.0,878.0,45.0,1986.0
tt0067367,123740.0,27.0,91.0,1971.0
tt1530535,139450.0,16.0,44.0,1995.0
tt3474602,473840.0,18.0,120.0,2015.0
tt0057918,37261.0,35.0,94.0,1964.0
tt4763168,397444.0,28.0,100.0,2016.0
tt1891755,122489.0,28.0,140.0,2012.0
tt1655607,343944.0,28.0,154.0,2010.0
tt0882791,284346.0,18.0,130.0,2006.0
tt2974918,167613.0,12.0,92.0,2015.0
tt2620590,111751.0,27.0,90.0,2017.0
tt4027270,295274.0,28.0,131.0,2015.0
tt0104860,214702.0,35.0,98.0,1992.0
tt0109515,277630.0,28.0,91.0,1994.0
tt0372504,147669.0,10751.0,90.0,2003.0
tt2567026,261307.0,10751.0,113.0,2016.0
tt4460176,480160.0,10749.0,81.0,2015.0
tt5439464,451539.0,10770.0,85.0,2016.0
tt5211694,401119.0,9648.0,,
tt2708794,129293.0,99.0,60.0,2011.0
tt2039399,145784.0,12.0,85.0,2012.0
tt0295232,345865.0,14.0,90.0,2000.0
tt3110958,382685.0,28.0,129.0,2016.0
tt4431254,19163.0,12.0,82.0,2016.0
tt4397382,324909.0,35.0,70.0,2015.0
tt0075002,11118.0,10751.0,100.0,1976.0
tt0067524,11118.0,10751.0,96.0,1971.0
tt0086972,48194.0,28.0,92.0,1982.0
tt0425509,238419.0,35.0,311.0,2004.0
tt0949330,238419.0,35.0,112.0,2006.0
tt1667418,294918.0,27.0,85.0,2010.0
tt3949660,401562.0,14.0,112.0,2016.0
tt1105729,87251.0,10751.0,89.0,2008.0
tt0101857,257378.0,28.0,86.0,1991.0
tt0113633,89188.0,28.0,101.0,1995.0
tt0211281,446792.0,16.0,20.0,1969.0
tt3065204,313086.0,27.0,134.0,2016.0
tt0110851,96660.0,12.0,98.0,1994.0
tt4790268,96676.0,18.0,101.0,2016.0
tt1289401,2980.0,28.0,116.0,2016.0
tt0468771,112369.0,28.0,98.0,2005.0
tt4151192,375228.0,28.0,90.0,2015.0
tt3608646,363092.0,14.0,93.0,2015.0
tt2073137,101646.0,80.0,97.0,2012.0
tt1836210,101646.0,80.0,95.0,2011.0
tt1901033,101646.0,80.0,,
tt0080856,206786.0,35.0,118.0,1980.0
tt5481404,407273.0,28.0,96.0,2016.0
tt4196776,31562.0,28.0,123.0,2016.0
tt2362778,256477.0,53.0,142.0,2013.0
tt1570964,55428.0,16.0,,
tt0202007,442237.0,28.0,88.0,1972.0
tt4094724,256322.0,28.0,105.0,2016.0
tt3416828,8354.0,12.0,100.0,2016.0
tt5456798,363092.0,28.0,,
tt4505170,334486.0,28.0,125.0,2015.0
tt4926538,389544.0,35.0,94.0,2016.0
tt0064175,266731.0,35.0,97.0,1969.0
tt0174792,2704.0,14.0,90.0,1998.0
tt0143889,2704.0,14.0,180.0,1997.0
tt0042872,53043.0,18.0,16.0,1971.0
tt2332518,342577.0,35.0,104.0,2012.0
tt0065750,374436.0,27.0,90.0,1972.0
tt0076470,351667.0,35.0,110.0,1977.0
tt0066237,361007.0,18.0,110.0,1970.0
tt0102115,459434.0,10770.0,187.0,1992.0
tt0100597,459434.0,80.0,180.0,1991.0
tt0159914,108502.0,14.0,159.0,1997.0
tt0159931,108502.0,14.0,140.0,1997.0
tt0104082,108043.0,53.0,96.0,1992.0
tt5595168,140760.0,28.0,115.0,2016.0
tt4083850,455123.0,12.0,97.0,2015.0
tt0096159,248126.0,10749.0,87.0,1988.0
tt4831420,286023.0,35.0,85.0,2016.0
tt0965649,39199.0,80.0,99.0,1998.0
tt1067920,39199.0,16.0,100.0,1999.0
tt2279786,24717.0,28.0,106.0,2013.0
tt2279838,24717.0,28.0,97.0,2012.0
tt2238660,24717.0,28.0,93.0,2012.0
tt2239108,24717.0,28.0,97.0,2012.0
tt2239100,24717.0,28.0,99.0,2012.0
tt1521870,24717.0,28.0,92.0,2009.0
tt1493813,24717.0,80.0,95.0,2009.0
tt1895318,245326.0,80.0,90.0,2013.0
tt2216856,245326.0,80.0,105.0,2013.0
tt2183070,245326.0,80.0,90.0,2013.0
tt2190252,245326.0,80.0,90.0,2013.0
tt2259268,245326.0,80.0,90.0,2012.0
tt2188743,245326.0,80.0,90.0,2013.0
tt5647758,207632.0,27.0,85.0,2016.0
tt4585660,441682.0,35.0,99.0,2015.0
tt3522806,280504.0,28.0,99.0,2016.0
tt5090828,14246.0,28.0,100.0,2016.0
tt0486420,97919.0,10770.0,88.0,2005.0
tt0929864,97919.0,18.0,84.0,2007.0
tt0960143,97919.0,10770.0,87.0,2007.0
tt1269560,97919.0,18.0,88.0,2009.0
tt1307064,97919.0,18.0,88.0,2009.0
tt1684907,97919.0,18.0,,
tt1672621,97919.0,18.0,89.0,2011.0
tt4088268,319850.0,80.0,112.0,2016.0
tt0301082,141252.0,14.0,81.0,1999.0
tt1473832,8936.0,35.0,123.0,2016.0
tt3451230,206559.0,18.0,96.0,2016.0
tt4824308,409343.0,18.0,121.0,2016.0
tt4559046,142015.0,35.0,140.0,2016.0
tt5503266,478244.0,18.0,127.0,2016.0
tt0066268,106368.0,35.0,,
tt1375789,259256.0,53.0,150.0,2013.0
tt0113359,315944.0,18.0,106.0,1995.0
tt0107846,376128.0,9648.0,91.0,1993.0
tt3138698,374202.0,28.0,64.0,2016.0
tt1663145,102940.0,28.0,51.0,2010.0
tt1726641,102940.0,28.0,50.0,2010.0
tt1679583,102940.0,28.0,50.0,2010.0
tt1753855,102940.0,28.0,50.0,2010.0
tt1809274,102940.0,28.0,50.0,2011.0
tt1865375,102940.0,878.0,50.0,2011.0
tt5241578,412680.0,28.0,104.0,2016.0
tt4677938,144689.0,18.0,97.0,2016.0
tt0211729,198987.0,16.0,11.0,1969.0
tt0072190,245198.0,9648.0,120.0,1974.0
tt1394259,190435.0,28.0,65.0,2009.0
tt0211730,198987.0,16.0,10.0,1971.0
tt0049125,181496.0,35.0,81.0,1956.0
tt0034716,47630.0,80.0,65.0,1942.0
tt0030883,393326.0,80.0,59.0,1938.0
tt0845448,142021.0,35.0,135.0,2007.0
tt0100496,238448.0,28.0,107.0,1990.0
tt0351795,238448.0,35.0,105.0,2003.0
tt0208558,198987.0,10751.0,21.0,1972.0
tt1573072,142015.0,35.0,135.0,2010.0
tt5896146,356688.0,16.0,72.0,2016.0
tt1674047,225961.0,28.0,82.0,2013.0
tt0254942,415695.0,35.0,150.0,1990.0
tt0068838,201932.0,37.0,98.0,1972.0
tt5312612,397842.0,27.0,84.0,2016.0
tt0410454,243738.0,18.0,110.0,2004.0
tt0457530,243738.0,18.0,100.0,2005.0
tt0460611,243738.0,18.0,89.0,2006.0
tt5836262,477208.0,16.0,72.0,2016.0
tt0409937,160952.0,35.0,102.0,2005.0
tt5127214,326849.0,10751.0,89.0,2016.0
tt3448226,283417.0,28.0,93.0,2014.0
tt4146622,283417.0,53.0,,
tt0078320,93568.0,18.0,111.0,1979.0
tt0175159,331475.0,18.0,96.0,1999.0
tt1540011,64750.0,53.0,90.0,2016.0
tt3082898,105322.0,28.0,90.0,2016.0
tt1181920,17149.0,878.0,,
tt1181919,17149.0,12.0,156.0,2009.0
tt0390067,163798.0,99.0,98.0,2003.0
tt1586261,294918.0,27.0,88.0,2009.0
tt0283693,256374.0,53.0,88.0,1974.0
tt0467421,263106.0,35.0,86.0,2005.0
tt5001436,479692.0,27.0,90.0,2016.0
tt1630626,115839.0,12.0,113.0,2011.0
tt5012394,424842.0,18.0,120.0,2016.0
tt0071957,114488.0,878.0,80.0,1975.0
tt5026308,418326.0,18.0,84.0,2015.0
tt5084214,418326.0,18.0,84.0,2015.0
tt4662412,418326.0,10770.0,84.0,2015.0
tt5673202,364344.0,10770.0,84.0,2016.0
tt0800318,425880.0,35.0,96.0,2006.0
tt3764966,408196.0,10751.0,104.0,2015.0
tt5496244,418326.0,18.0,85.0,2016.0
tt0338852,425880.0,35.0,100.0,2003.0
tt2448374,413935.0,12.0,60.0,2013.0
tt5917230,418326.0,10749.0,84.0,2016.0
tt4065336,418326.0,10751.0,84.0,2014.0
tt0098066,216395.0,28.0,86.0,1989.0
tt0112374,312735.0,10402.0,92.0,1995.0
tt3000844,418326.0,35.0,120.0,2013.0
tt6047684,418326.0,18.0,84.0,2016.0
tt1657283,144689.0,18.0,110.0,2011.0
tt5317546,364344.0,10770.0,84.0,2016.0
tt0460793,25542.0,28.0,86.0,2005.0
tt1340418,25542.0,18.0,91.0,2009.0
tt0412366,25542.0,18.0,86.0,2004.0
tt3064620,25542.0,10751.0,99.0,2014.0
tt0828151,25542.0,18.0,85.0,2006.0
tt5822648,437451.0,35.0,92.0,2016.0
tt1734113,414000.0,16.0,89.0,2010.0
tt3627704,47770.0,878.0,87.0,2016.0
tt6041048,472917.0,10770.0,84.0,2016.0
tt3062096,115776.0,53.0,121.0,2016.0
tt4361050,426103.0,27.0,99.0,2016.0
tt1135972,347544.0,18.0,113.0,2007.0
tt1687241,347544.0,18.0,119.0,2010.0
tt4189294,386162.0,28.0,22.0,2014.0
tt0088757,161314.0,28.0,93.0,1985.0
tt0036959,259401.0,27.0,78.0,1944.0
tt5176536,246839.0,10402.0,,
tt4143270,364342.0,18.0,84.0,2016.0
tt3600960,364342.0,10770.0,84.0,2015.0
tt4041382,364342.0,18.0,84.0,2015.0
tt3393786,403374.0,28.0,118.0,2016.0
tt0295732,47627.0,878.0,85.0,2002.0
tt0100618,256296.0,27.0,90.0,1990.0
tt0790602,413731.0,28.0,90.0,2006.0
